Station Code,Station Name,Station Type
MPRD,Mathurapur Road,Road
MPT,Mangalampeta,Regular
MPU,Medapadu,Regular
MPUE,Mainpuri Kacheri H,Halt
MPUR,New Madanpur,Regular
MPY,Murarpur H,Halt
MQ,Mannargudi,Regular
MQA,Matoda,Regular
MQC,Mundka H,Halt
MQE,Mohammadkhera,Regular
MQG,Milangarh,Regular
MQL,Mirkhal,Regular
MQN,Manyamkonda,Regular
MQO,Munroturuttu,Regular
MQP,Makrandpur,Regular
MQR,Malkhaid Road,Road
MQS,Malsian Shahkot,Regular
MQU,Murukkampuzha,Regular
MQW,Mallannagar,Regular
MQX,Meralgram,Regular
MQZ,Mota Jadra,Regular
MR,Martur,Regular
MRA,Morena,Regular
MRB,Munirabad,Regular
MRBD,Moinarband,Regular
MRBL,Muribahal,Regular
MRC,Marichethal,Regular
MRDG,Maradanga,Regular
MRDL,Meramandali,Regular
MRDP,Muradpur H,Halt
MRDW,Murdeshwar,Regular
MRE,Manauri,Regular
MRF,Marpalli,Regular
MRG,Margherita,Regular
MRGA,Mirylaguda,Regular
MRGM,Maurigram,Regular
MRHA,Murahara,Regular
MRHT,Moranhat,Regular
MRIJ,Murliganj,Regular
MRJ,Miraj Jn,Junction
MRK,Markapur Road,Road
MRKL,Marikal,Regular
MRL,Maroli,Regular
MRLI,Murli H,Halt
MRM,Mamanduru,Regular
MRN,Morwani,Regular
MRND,Morinda,Regular
MROA,Mora,Regular
MRPL,Marampalli,Regular
MRPR,Mau Ranipur,Regular
MRQ,Matari,Regular
MRR,Murarai,Regular
MRSH,Morshi,Regular
MRT,Mathura Cant,Cantonment
MRTA,Muraitha H,Halt
MRTD,Mortad,Regular
MRTL,Mirthal,Regular
MRTY,Murti,Regular
MRU,Matunga Road,Road
MRV,Marsul,Regular
MRWS,Marwar Ranawas,Regular
MRX,Murud,Regular
MRYA,Mariyana,Regular
MRZA,Mirza,Regular
MS,Chennai Egmore,Regular
MSAE,Massagram,Regular
MSB,Chennai Beach Jn,Junction
MSC,Chennai Chetpat,Regular
MSD,Masjid,Regular
MSDG,Mhasoda Dongar,Regular
MSDH,Masnadih,Regular
MSDL,Mahisadal,Regular
MSDN,Masudan,Regular
MSDR,Murshadpur,Regular
MSE,Masani,Regular
MSF,Chennai Fort,Regular
MSH,Mahesana Jn,Junction
MSHW,Musharwa Halt,Halt
MSK,Mahesh Khunt,Regular
MSL,Machhalandapur,Regular
MSMD,Mahasamund,Regular
MSMI,Misamari,Regular
MSN,Mursan,Regular
MSO,Misrod,Regular
MSOD,Masodha,Regular
MSP,Mansurpur,Regular
MSQ,Marwar Ratanpura,Regular
MSR,Masur,Regular
MSRP,Murhesi Rampur,Regular
MSS,Masarahalli,Regular
MSSD,Maheshri Sandhuan,Regular
MSSN,Maishashan,Regular
MST,Masit,Regular
MSTH,Misrikh Tirath,Regular
MSU,Mosur,Regular
MSV,Mustara,Regular
MSW,Maskanwa,Regular
MSWA,Masaniwala,Regular
MSZ,Mansa,Regular
MT,Matera,Regular
MTA,Mathela,Regular
MTAP,Matania Anantpur,Regular
MTB,Matlabpur,Regular
MTBG,Mathia Barghat H,Halt
MTC,Meerut City Jn,Junction
MTCN,Tiruvallikeni,Regular
MTD,Merta Road Jn,Road
MTDI,Maltekdi,Regular
MTDM,Mettur Dam,Regular
MTE,Mettur,Regular
MTFA,Mertala Phaleya H,Halt
MTGE,Muthani,Regular
MTH,Mataundh,Regular
MTHP,Mithapur,Regular
MTI,Mitawali,Regular
MTIP,Mathnashipur,Regular
MTJ,Mathura Jn,Junction
MTJL,Motijheel,Regular
MTJR,Moterjhar,Regular
MTL,Mailam,Regular
MTM,Machelipatnam,Regular
MTMI,Motumari Jn,Junction
MTMY,Thirumayilai,Regular
MTN,Matunga,Regular
MTND,Mattagajapur,Regular
MTNL,Muttarasanallur,Regular
MTO,Maitha,Regular
MTP,Mettupalaiyam,Regular
MTPC,Motipura Chauki,Regular
MTPI,Metapalli,Regular
MTPR,Rai Maihatpur,Regular
MTR,Motipur,Regular
MTRA,Matigara,Regular
MTSK,Mota Surka,Regular
MTU,Matmari,Regular
MTUR,Mathur,Regular
MTV,Matalkunta,Regular
MTWN,Mitewani Ph,Regular
MTY,Multai,Regular
MU,Makansar,Regular
MUA,Musra,Regular
MUC,Mullurcarai,Regular
MUD,Muradnagar,Regular
MUE,Mudkhed Jn,Junction
MUG,Magra,Regular
MUGA,Mahugarha,Regular
MUGN,Mahutgaon,Regular
MUGR,Manuguru,Regular
MUH,Murtiha,Regular
MUHI,Murhari H,Halt
MUK,Munumaka,Regular
MUKE,Mukkali H,Halt
MULK,Mulki,Regular
MUM,Mangapatnam,Regular
MUO,Masangaon,Regular
MUP,Murhipar,Regular
MUPA,Mupa,Regular
MUQ,Marudur,Regular
MUR,Mankapur Jn,Junction
MURD,Mandawar Mahwa Road,Road
MURI,Muri,Regular
MUT,Meerut Cant,Cantonment
MUU,Mankundu,Regular
MUUA,Mahuawa Khurd,Regular
MUV,Manduadih,Regular
MUW,Mathurapur,Regular
MUY,Mugaiyur,Regular
MUZ,Mohiuddinpur,Regular
MV,Mayiladuturai Jn,Junction
MVA,Malakavemala,Regular
MVC,Mavinkere,Regular
MVD,Mulvad,Regular
MVE,Mundhewadi,Regular
MVF,Manabar,Regular
MVG,Maligura,Regular
MVH,Mantatti,Regular
MVI,Morbi,Regular
MVJ,Mavli Jn,Junction
MVKR,Mahawan Khor H,Halt
MVL,Malavli,Regular
MVLK,Mavelikara,Regular
MVN,Milavittan,Regular
MVO,Manwath Road,Road
MVP,Mokhasa Kalavapudi,Regular
MVPM,Maveliaplaiyam,Regular
MVRD,Maivadi Road,Road
MVV,Maheshi,Regular
MVW,Mallividu,Regular
MW,Mairwa,Regular
MWA,Mandwa,Regular
MWAD,Mowad,Regular
MWAI,Mawai,Regular
MWC,Mandawali Chander Vihar H,Halt
MWD,Mhasavad,Regular
MWE,Mewa Nawada,Regular
MWF,Magardaha,Regular
MWG,Mindala,Regular
MWH,Malwan,Regular
MWJ,Marwasgram,Regular
MWK,Mordad Tanda,Regular
MWM,Malleswaram,Regular
MWP,Maharani Pachchim,Regular
MWQ,Motari H,Halt
MWRN,Madwarani,Regular
MWT,Marwar Lohawat,Regular
MWUE,Mahrawal,Regular
MWW,Mahwa,Regular
MWX,Mallanwala Khas,Regular
MWY,Mailaram,Regular
MWZ,Mahishadahari,Regular
MX,Mahalakshmi,Regular
MXA,Marauda,Regular
MXD,Masor Road,Road
MXH,Makhu,Regular
MXJ,Mangurjan,Regular
MXK,Mandrak,Regular
MXL,Mokholi,Regular
MXM,Minatchipuram,Regular
MXN,Mariani Jn,Junction
MXO,Morthala,Regular
MXP,Malupota,Regular
MXR,Mahur,Regular
MXS,Mohasa,Regular
MXT,Malakpet,Regular
MXW,Mahadevasal Ph,Regular
MXY,Mahuariya,Regular
MXZ,Mohadara,Regular
MY,Malliyam,Regular
MYA,Mandya,Regular
MYD,Manderdisa,Regular
MYE,Mandhali,Regular
MYG,Miyagam Karjan Jn,Junction
MYGD,Maynaguri Road,Road
MYGL,Miyagam Karjan Jn,Junction
MYHT,Mayurhat H,Halt
MYJ,Maheji,Regular
MYK,Mayakonda,Regular
MYL,Malliyala,Regular
MYM,Memari,Regular
MYO,Moridhal,Regular
MYP,Mundiyampakkam,Regular
MYPR,Maynapur,Regular
MYR,Maihar,Regular
MYS,Mysuru Jn,Junction
MYS,Coorg,Regular
MYU,Mayanoor,Regular
MYX,Metyal Sahar Ph,Regular
MYY,Mayyanad,Regular
MZA,Mezenga,Regular
MZB,Mahuli,Regular
MZC,Mirza Cheuki,Regular
MZGI,Manzoorgarhi,Regular
MZH,Mauhari,Regular
MZHL,Majhauli,Regular
MZL,Mirzapalli,Regular
MZM,Muazzampur Narain Jn,Junction
MZMA,Mazhom,Regular
MZP,Mirzapur,Regular
MZQ,Majgaon Assarn,Regular
MZR,Murtajapur,Regular
MZRT,Murtajapur Town,Regular
MZS,Murkeongselek,Regular
MZU,Marandahalli,Regular
MZV,Maralahalli,Regular
MZW,Manjhwe H,Halt
MZX,Matatila,Regular
MZY,Machapur Bh,Regular
MZZ,Manjuri Road,Road
NAB,Nagbhir Jn,Junction
NABN,Nagbhir Junction,Regular
NAC,Nawa City,Regular
NACC,New Alipore,Regular
NAD,Nagda Jn,Junction
NADA,Nada,Regular
NAG,Nagargali,Regular
NAI,Nangi,Regular
NAK,Naksalbari,Regular
NAKD,Nayak Dih H,Halt
NAL,Nal H,Halt
NALR,Nalpur,Regular
NAM,Namrup,Regular
NAN,Nandgaon Road,Road
NANA,Nana,Regular
NAND,Nandikur,Regular
NANR,Naranpur,Regular
NARA,Nara H,Halt
NARD,Naika Road H,Halt
NAS,Nasrala,Regular
NASP,Narasingapalli,Regular
NAT,Nathnagar,Regular
NAU,Nadapuram Road,Road
NAVI,New Amravati,Regular
NAW,Nawandgi,Regular
NAWN,Nawan,Regular
NAZJ,Nazirganj,Regular
NB,Nimbhora,Regular
NBA,Nabha,Regular
NBAE,Nabagram,Regular
NBD,Najibabad Jn,Junction
NBE,New Barrackpur,Regular
NBG,Nabinagar Road,Road
NBGH,Nowbagh,Regular
NBH,Nimbahera,Regular
NBI,Nadbai,Regular
NBK,Nungambakkam,Regular
NBKH,Nabagrarn Kankurhati,Regular
NBL,Nimbal,Regular
NBM,Navabpalem,Regular
NBP,Nibhapur,Regular
NBPH,New Balarampur H,Halt
NBQ,New Bongaigaon,Regular
NBR,Namburu,Regular
NBRN,Naba Raynagar H,Halt
NBS,New Baneswar,Regular
NBT,Nayabhagirathipur Ph,Regular
NBU,Narasambudhi H,Halt
NBUE,Nibkarori,Regular
NBX,Nizbarganj,Regular
NCA,Nizchatia,Regular
NCB,New Cooch Behar,Regular
NCBD,New Changrabandha,Regular
NCE,Nallacheruvu East,Regular
NCH,Nakachari,Regular
NCHS,Nature Cure Hospital,Halt
NCJ,Nagarcoil Jn,Junction
NCN,Nachinda P H,Halt
NCP,Nishchindapur,Regular
NCPM,Nischindapur Market H,Halt
NCR,Nagore Tn,Regular
NCU,Nallacheruvu,Regular
ND,Nadiad Jn,Junction
NDAE,Nabadwip Dham,Regular
NDB,Nandurbar,Regular
NDBT,Nandpur Bhatauli,Regular
NDD,Nidadavolu Jn,Junction
NDE,Nandre,Regular
NDGJ,Nandaigajan P H,Halt
NDH,Nindhar Benar,Regular
NDIM,Nandaigram Halt,Halt
NDJ,Nandganj,Regular
NDK,Nandkhas,Regular
NDKD,Nadikude Jn,Junction
NDKR,Nandhakumar Ph,Regular
NDL,Nandyal,Regular
NDLS,New Delhi,Regular
NDM,Nidamanuru,Regular
NDN,Nardana,Regular
NDO,Nidubrolu,Regular
NDPR,Nandapur,Regular
NDPU,Nudurupadu H,Halt
NDR,Nandesari,Regular
NDRT,Nangal Degrota,Regular
NDT,Nathdwara,Regular
NDU,Nadaul,Regular
NDV,Nidvanda,Regular
NDW,Nadwan,Regular
NDY,Nandi H,Halt
NDZ,Nidigallu,Regular
NEC,Nemilicherry H,Halt
NED,H Sahib Nanded,Halt
NEM,Nemam,Regular
NEMA,Nema H,Halt
NEO,Neora,Regular
NEP,Nenpur,Regular
NERH,Ner H,Halt
NERI,Neri,Regular
NES,Natesar,Regular
NEU,Nerul,Regular
NEW,Nivari,Regular
NEWC,New West Cabin,Regular
NEYT,Ntpc Exchange Yard,Regular
NFK,New FarakkaJn,Junction
NG,Nagari,Regular
NGA,Ningala,Regular
NGAN,Nagaon,Regular
NGB,Nawabganj Gonda H,Halt
NGD,Nagardevla,Regular
NGDM,Nagra Dham Ph,Regular
NGE,Nagar,Regular
NGF,Nagarnabi,Regular
NGG,Nagina,Regular
NGHW,Nageshwadi H,Halt
NGI,Nagri,Regular
NGJA,Narayanappavalasa H,Halt
NGL,Nagal,Regular
NGLT,Nagla Tula,Regular
NGM,Nagasamudram,Regular
NGMN,New Gumandev,Regular
NGMP,New Garh Madhupur,Regular
NGN,Nandgaon,Regular
NGNH,Nandagaon Halli,Halt
NGNT,New Guntur,Regular
NGO,Nagaur,Regular
NGP,Nagpur,Regular
NGR,Annigeri,Regular
NGRD,Nilgiri Road,Road
NGRI,New Garia,Regular
NGRS,Nagrota Suriyan,Regular
NGRT,Nagrota,Regular
NGS,Nagansur,Regular
NGT,Nagappattinam,Regular
NGTG,New Gitaldaha,Regular
NGTN,Nagothane,Regular
NGW,Nauganwan,Regular
NGWN,Noganwan,Regular
NGY,Nathganj,Regular
NGZ,Shri Kshetra Nagjhari,Regular
NH,Naihati Jn,Junction
NHB,Nohbachhamadi,Regular
NHF,Nihasta H,Halt
NHGJ,New Harangajao,Halt
NHH,Nihalgarh,Regular
NHK,Naharkatiya,Regular
NHLG,New Haflong,Halt
NHLN,Naharlagun,Regular
NHN,Nigohan,Regular
NHR,Nohar,Regular
NHT,Nalhati Jn,Junction
NHU,Nahur,Regular
NHX,Narthar H,Halt
NHY,Naganahalli,Regular
NI,Naydongri,Regular
NIA,Janjgir Naila,Regular
NID,Nidur,Regular
NIDI,Nidi,Regular
NIG,Naigaon,Regular
NIIJ,Nilaje,Regular
NIL,Nilambur Road,Road
NILE,Nimtita,Regular
NIM,Nimdih,Regular
NIN,Nimkana,Regular
NIP,Nizampur,Regular
NIQ,Nigaura,Regular
NIRA,Nira,Regular
NIT,Naikot F,Regular
NIU,Nabipur,Regular
NIV,Nivasar,Regular
NJA,Nagjua F S,Regular
NJB,Nijbari,Regular
NJN,Naojan,Regular
NJP,New Jalpaiguri,Regular
NJP,Gangtok,Regular
NJP,Sikkim,Regular
NJT,Nagercoil Town,Regular
NK,Nasik Road,Road
NKB,Nagrakata,Regular
NKBR,Narkatia Bazar H,Halt
NKD,Nekonda,Regular
NKDO,Nakkanadoddi,Regular
NKE,Narkatiaganj Jn,Junction
NKH,Nathukheri,Regular
NKI,Naikheri,Regular
NKJ,New Katni Jn,Junction
NKK,Narikkudi,Regular
NKL,Nalikul,Regular
NKM,Namkom,Regular
NKN,Nyolikalan,Regular
NKP,Nirakarpur,Regular
NKPU,Nekpur,Regular
NKRA,Nokhra,Regular
NKW,Nilakantheswar,Regular
NKX,Nakthisemra,Regular
NLA,Nancherla,Regular
NLBR,Nilambazar,Regular
NLD,Nalanda,Regular
NLDA,Nalgonda,Regular
NLDM,Nangal Dam,Regular
NLE,Nileshwar,Regular
NLH,Naultha,Regular
NLI,Namli,Regular
NLKR,Nilokheri,Regular
NLKT,Nalkata,Regular
NLL,Nalli,Regular
NLN,Nailalung,Regular
NLNR,Nulenuru H,Halt
NLP,North Lakhimpur,Regular
NLPD,Nallapadu,Regular
NLQ,Nangal Pathani,Regular
NLR,Nellore,Regular
NLRD,Necklace Road,Road
NLS,Nellore South H,Halt
NLSF,Niyalish Para,Regular
NLV,Nalbari,Regular
NM,Naimisharanya,Regular
NMBR,Nuagaon Mayurbhanj Road,Road
NMD,Nimoda,Regular
NMDA,New Morinda,Regular
NMDR,Nimdanri,Regular
NMF,Nimo H,Halt
NMG,Nimiaghat,Regular
NMGA,Nelamangala,Regular
NMGT,Nimshirgaon Tamdalge,Regular
NMGY,Numaligarh,Regular
NMH,Nimach,Regular
NMJ,Nidamangalam,Regular
NMK,Nim Ka Thana,Regular
NMKA,Namkhana,Regular
NMKL,Namakkal,Regular
NML,Nellimarla,Regular
NMLU,Nemakallu,Regular
NMM,New Misamari,Regular
NMN,Namanasamudram,Regular
NMP,Nimpura,Regular
NMT,Namtiali,Regular
NMX,New Maynaguri,Regular
NMZ,New Mal Jn,Junction
NN,Nandura,Regular
NNA,Naugachia,Regular
NNE,Nonera,Regular
NNGE,Narangi,Regular
NNGL,Naya Nangal H,Halt
NNKR,Nanaksar,Regular
NNL,Narnaul,Regular
NNM,Nannilam,Regular
NNN,Nanguneri,Regular
NNNL,Nandani Lagunia,Regular
NNO,Nangloi,Regular
NNP,Nanpara Jn,Junction
NNPR,Nonapar F,Regular
NNR,Narayanpur,Regular
NNU,Nangal Mundi,Regular
NNW,Narayanpur Tatwara,Regular
NNWH,New Nawadih,Regular
NNX,Nanauta,Regular
NOB,Nobanda Ph,Regular
NOH,Nigohi,Regular
NOI,Nariaoli,Regular
NOK,Nokha,Regular
NOL,Niyol,Regular
NOLB,Nolbari,Regular
NOLI,Noli,Regular
NOMD,Noamundi,Regular
NON,Nonar Halt,Halt
NOQ,New Alipurduar,Regular
NOR,Neora Naddi,Regular
NOSM,Nossam,Regular
NPD,Nawapara Road,Road
NPH,Nurpura H,Halt
NPI,Nipania,Regular
NPJE,Nichitpur,Regular
NPK,N Panakudi,Regular
NPKM,Nandiyampakkam,Regular
NPL,Nagalpalle,Regular
NPM,Nellikuppam,Regular
NPML,Mallial Nukapalli,Regular
NPMR,Narayan Pakuria Murail,Regular
NPNR,Nepanagar,Regular
NPR,Nepalganj Road,Road
NPRD,Nagpur Road Ph,Road
NPS,Napasar,Regular
NPT,Narasinganpet,Regular
NPTY,Nimpura Th Yard,Regular
NPU,Nadiapur,Regular
NPW,Nipani Vadgaon,Regular
NPX,Narindarpura,Regular
NQH,New Domohani,Regular
NQR,Naraj Marthapur,Regular
NR,Niphad,Regular
NRA,Nunkhar,Regular
NRDP,Nagireddipalli,Regular
NRE,Nandalur,Regular
NRF,Neralakatte H,Halt
NRG,Nergundi Jn,Junction
NRGO,Narganjo H,Halt
NRGR,Naranjipur,Regular
NRI,Naraina,Regular
NRJ,Narimogaru,Regular
NRK,Naraikkinar,Regular
NRKE,Nari Khetri,Regular
NRKP,Narkopi F S,Regular
NRKR,Narkher,Regular
NRL,Neral,Regular
NRLN,Neral Jn.,Junction
NRLR,Norla Road,Road
NRM,Nurmahal,Regular
NRN,Narhan,Regular
NRNR,Nurnagar H,Halt
NRO,Nakodar Jn,Junction
NRP,Narsipatnam Road,Road
NRPA,Narayanpur Anant,Regular
NRPR,Narendrapur H,Halt
NRR,Nagarur,Regular
NRS,Nagaria Sadat,Regular
NRSD,New Runnisaidpur Halt,Halt
NRSP,Narasimhapur Ph,Regular
NRT,Narasaraopet,Regular
NRUR,Nareshwar Road,Road
NRV,Nariyar H,Halt
NRVR,Naraina Vihar,Regular
NRW,Narwana Jn,Junction
NRWI,Narwasi,Regular
NRX,Noadar Dhal,Regular
NRY,Nyoriya Husenpur,Halt
NRYP,Narayanapuram,Regular
NRZB,Nowrozabad,Regular
NS,Narasapur,Regular
NSA,Nishangara,Regular
NSCL,New Silchar,Regular
NSD,Nasirabad,Regular
NSF,Nasibpur,Regular
NSI,Nikursini,Regular
NSL,Nagarsol,Regular
NSP,Nalla Sopara,Regular
NSPH,Narasapurapupeta,Regular
NSRH,Niz Sariha,Regular
NSS,Nawashahr Doaba Jn,Junction
NSU,Nisoi,Regular
NSVP,N P A Shivarampalli,Regular
NSX,Narsipuram H,Halt
NTA,Netra,Regular
NTG,Nusratabad Kharkhari H,Halt
NTM,Narthamalai,Regular
NTN,Nar Town,Regular
NTR,Nittur,Regular
NTSK,New Tinsukia,Regular
NTT,Nathapettai,Regular
NTU,Nigatpur F,Regular
NTV,Nautanwa,Regular
NTW,Nanajangud Town,Regular
NTWL,Netawal,Regular
NTZ,Nathwana,Regular
NU,Narsinghpur,Regular
NUA,Nua,Regular
NUB,Nurabad,Regular
NUD,Navagadh,Regular
NUH,Naugarh,Regular
NUJ,Nujella,Regular
NUPR,Nurpur Road,Road
NUQ,Nagaruntari,Regular
NUR,Narela,Regular
NVC,Nagalwancha,Regular
NVF,Nagavangala,Regular
NVG,Nawagaon,Regular
NVL,Neyveli,Regular
NVLN,Navalgaon,Regular
NVRD,Navade Road,Road
NVS,Navsari,Regular
NVT,Navipet,Regular
NVU,Navalur,Regular
NW,Nalwar,Regular
NWB,Niwas Road,Road
NWBV,Nwbv Cabin,Regular
NWC,Naya Nagar,Regular
NWD,Nawadah,Regular
NWDH,Nawadih,Regular
NWH,Nawalgarh,Regular
NWMS,Noapara Mahishasar,Regular
NWN,Nanwan H,Halt
NWP,Naupada Jn,Junction
NWR,Niwar,Regular
NWSI,Nawal Sahi H,Halt
NWU,Navapur,Regular
NXH,Nidaghatta,Regular
NXN,Nawagaon,Regular
NXR,Nagsar H,Halt
NYA,Narayangarh,Regular
NYG,Nayagarh,Regular
NYH,Nayandahalli,Regular
NYI,Nellayi,Regular
NYK,Naya Kharadia,Regular
NYM,Neyamatpur H,Halt
NYN,Naini Jn,Junction
NYO,Nayagaon,Regular
NYP,Nayudupeta,Regular
NYRH,Nayarhat,Regular
NYT,Nayatola,Regular
NYY,Neyyattinkara,Regular
NZB,Nizamabad,Regular
NZD,Nuzvid,Regular
NZG,Nazarbag,Regular
NZM,Hazrat Nizamuddin,Halt
NZP,Niyazipur H,Halt
NZR,Nazira,Regular
NZT,Nazareth,Regular
OBM,Obalapuram,Regular
OBR,Obradam,Regular
OBVP,Obulavaripalli,Regular
OCH,Odhaniya Chacha,Regular
OCR,Ochira,Regular
OD,Od,Regular
ODB,Oodlabari,Regular
ODC,Oddanchattram,Regular
ODG,Obaidulla Ganj,Regular
ODHA,Odha,Regular
ODM,Ondagrarm,Regular
ODUR,Odur,Regular
OEA,Odela,Regular
OGL,Ongole,Regular
OGM,Oorgaum,Regular
OHAN,Ohan Cabin,Regular
OKA,Okhla,Regular
OKD,Okha Madhi,Regular
OKHA,Okha,Regular
OLA,Olakur,Regular
OLP,Olapur,Regular
OLR,Ollur,Regular
OM,Omkareshwar Rd,Regular
OML,Omalur,Regular
OMLF,Old Malda,Regular
ON,Unnao Jn,Junction
OND,Aunlajori Jn,Junction
ONR,Coonoor,Regular
OPL,Uppal,Regular
OPN,Onnupuram H,Halt
ORAI,Orai,Regular
ORC,Orchha,Regular
ORDI,Ordi,Regular
OREH,Ore H,Halt
ORGA,Orga,Regular
ORH,Oddarahalli,Regular
ORKI,Orki H,Halt
ORR,Orr,Regular
ORW,Orwara,Regular
OSA,Ausa Road,Road
OSH,Old Sachdeva H,Halt
OSN,Osiyan,Regular
OSRA,Osra,Regular
OTD,Ootward,Regular
OTK,Ottakovil,Regular
OTN,Oating,Regular
OTP,Ottappalam,Regular
OTR,Moturu,Regular
OV,Ottivakkam,Regular
OYR,Waria,Regular
PAA,Patas,Regular
PAAL,Pala,Regular
PAB,Pattabiram,Regular
PAD,Pardi,Regular
PADH,Pipradih,Regular
PAE,Palana,Regular
PAGM,Pennada Agraharam,Regular
PAI,Pabai,Regular
PAIL,Pali A,Regular
PAJ,Paraj,Regular
PAK,Pakala Jn,Junction
PAL,Palasner,Regular
PALM,Palaiyam I,Regular
PALR,Palur,Regular
PAM,Panapakam,Regular
PAN,Panagarh,Regular
PANP,Pandavapura,Regular
PAO,Panoli,Regular
PAP,Pithapuram,Regular
PAPM,Palat Potaram,Regular
PAQ,Padiya Nagla H,Halt
PAR,Pandhurna,Regular
PARD,Pathrad H,Halt
PARH,Parakheda,Regular
PAS,Pasur,Regular
PASA,Parassala,Regular
PASG,Panisagar,Regular
PASR,Panduranga Swamy Road,Road
PATA,Pata,Regular
PATI,Parsa Tiwari,Regular
PATL,Patel H,Halt
PATM,Patam,Regular
PATR,Paramjeever Tarajeever,Regular
PAU,Purna Jn,Junction
PAV,Pedana,Regular
PAVI,Pavi,Regular
PAVP,Pedda Avutapale,Regular
PAW,Pandabeswar,Regular
PAX,Patti,Regular
PAY,Payyanur,Regular
PAZ,Payangadi,Regular
PB,Puntamba,Regular
PBA,Piardoba,Regular
PBB,Parbatonia,Regular
PBC,Parvatsar City,Regular
PBD,Pedda Brahmadevam H,Halt
PBE,Pilibhit Jn,Junction
PBH,Partapgarh Jn,Junction
PBJM,Pabnawajas Mahindar H,Halt
PBKS,Pambakovil Shandy,Regular
PBL,Pathshala,Regular
PBM,Pamban Jn,Junction
PBN,Parbhani Jn,Junction
PBP,Pembarti,Regular
PBR,Porbandar,Regular
PBV,Paliba,Regular
PBW,Pantnagar,Regular
PBZ,Porabazar,Regular
PC,Pachora Jn,Junction
PCC,Prachi Road Jn,Road
PCGN,Pachegaon,Regular
PCH,Pachhapur,Regular
PCHT,Punaichak H,Halt
PCK,Pachrukhi,Regular
PCKM,Pachchakuppam,Regular
PCL,Pulicherla,Regular
PCLI,Palachauri,Regular
PCM,Pavurchutram,Regular
PCMK,Pachar Malikpura,Regular
PCN,Panch Piplia,Regular
PCO,Palayankottai,Regular
PCQ,Pichkurir Dhal,Regular
PCR,Panchra,Regular
PCT,Panchtalavda Road,Road
PCTM,Puduchatram,Regular
PCU,Putlacheruvu,Regular
PCV,Palakkodu,Regular
PCW,Perambur Carriage Works,Regular
PCX,Pagla Chandi,Regular
PCY,Pipar City,Regular
PCZ,Pocharam,Regular
PDA,Pundooah,Regular
PDD,Padubidri,Regular
PDF,Padampur,Regular
PDG,Paradgaon H,Halt
PDGL,Pondugula,Regular
PDGM,Pudunagaram,Regular
PDGN,Padhegaon,Regular
PDH,Padadhari,Regular
PDI,Palasdari,Regular
PDJ,Phiding,Regular
PDKM,Peddanayakkanpalaiyam,Regular
PDKN,Pedakakani H,Halt
PDKT,Pudukkotai,Regular
PDL,Pendekallu,Regular
PDMA,Padma,Regular
PDNA,Peddadinne H,Halt
PDNR,Padnur H,Halt
PDO,Poodoor H,Halt
PDP,Padse,Regular
PDPH,Padapahar,Regular
PDPK,Padmapukur,Regular
PDPL,Peddapalli,Regular
PDPR,Purandarpur H,Halt
PDRA,Padra,Regular
PDRD,Pindra Road,Road
PDS,Pindarsi H,Halt
PDSN,Peddasana,Regular
PDT,Pendurti,Regular
PDU,Ponduru,Regular
PDV,Pandaravadai,Regular
PDW,Pandaul,Regular
PDX,Payradanga,Regular
PDY,Pondicherry,Regular
PDZ,Piloda,Regular
PEA,Pettai,Regular
PEC,Pencharthal,Regular
PEE,Paterhi,Regular
PEH,Pathardih Jn,Junction
PEI,Perani,Regular
PEL,Polireddipalem,Regular
PEM,Peralam Jn,Junction
PEN,Pen,Regular
PEP,Phephna Jn,Junction
PER,Perambur,Regular
PERN,Pernem,Regular
PES,Phesar,Regular
PETA,Pandetola,Regular
PEU,Perashahannur,Regular
PEW,Perambur Loco Works,Regular
PFL,Piprala,Regular
PFM,Phaphamau Jn,Junction
PFR,Pachora Road,Road
PFT,Potahi,Regular
PFU,Padua,Regular
PG,Pergaon,Regular
PGA,Pagara,Regular
PGDI,Pagidirai,Regular
PGG,Penganga,Regular
PGI,Parpanangadi,Regular
PGK,Pili Bangan,Regular
PGL,Pagdhal,Regular
PGMD,Pragati Maidan,Regular
PGN,Perugamani,Regular
PGP,Pandurangapuram,Regular
PGR,Pugalur,Regular
PGRL,Piduguralla,Regular
PGT,Palakkad,Regular
PGTN,Palghat Town,Regular
PGU,Padugupadu,Regular
PGW,Phagwara Jn,Junction
PGZ,Perunguzhi,Regular
PH,Panoh,Regular
PHA,Patharia,Regular
PHC,Panchot,Regular
PHD,Phaphund,Regular
PHE,Pahaleja,Regular
PHI,Panikhaiti,Regular
PHK,Punarakh,Regular
PHLG,Pahlejaghat,Regular
PHM,Patapatnam,Regular
PHN,Pokhrayan,Regular
PHQ,Pardhande,Regular
PHR,Phillaur Jn,Junction
PHRH,Panch Rukhi,Regular
PHS,Ferozeshah,Regular
PHU,Pahur,Regular
PHV,Pirthiganj,Regular
PHWR,Pehowa Road,Road
PHX,Pathakpur,Regular
PHY,Phariha,Regular
PI,Padli,Regular
PIA,Pipraigaon,Regular
PIC,Paricha,Regular
PIGT,Pilighat,Regular
PIH,Parhihara,Regular
PIJ,Pij,Regular
PIL,Piler,Regular
PIO,Pilol,Regular
PIP,Piplia,Regular
PIRO,Piro,Regular
PIS,Piska F S,Regular
PIT,Palitana,Regular
PIZ,Pingli,Regular
PJ,Peppeganj,Regular
PJA,Pajian,Regular
PJB,Paniajob,Regular
